114282.363	0.084	0.024	1.844
114284.193	0.148	0.020	1.933
114286.116	0.132	0.016	1.967
114287.975	0.296	0.020	1.940
114289.879	0.064	0.020	1.614
114291.815	0.128	0.020	1.572
114293.692	0.108	0.020	0.772
114295.519	0.112	0.024	1.539
114297.409	0.076	0.020	1.900
114299.274	0.088	0.020	1.892
114301.112	0.064	0.020	1.571
114302.956	0.204	0.024	0.246
114304.791	0.096	0.024	0.581
114306.680	0.148	0.020	1.184
114308.536	0.184	0.024	1.270
114310.369	0.092	0.020	1.806
114312.409	0.060	0.020	1.872
114314.302	0.088	0.020	1.749
114316.238	0.064	0.020	1.073
114318.091	0.056	0.020	1.874
114319.923	0.064	0.020	1.734
114321.776	0.152	0.024	1.077
114323.627	0.136	0.020	1.738
114325.467	0.072	0.020	1.836
114327.600	0.084	0.024	1.616
114329.454	0.084	0.020	1.839
114331.373	0.156	0.020	1.508
114333.220	0.056	0.020	1.750
114335.067	0.100	0.020	1.876
114336.918	0.096	0.020	1.811
114338.753	0.048	0.020	1.590
114340.671	0.392	0.020	1.757
114342.528	0.820	0.020	1.823
114344.357	0.064	0.020	1.864
114346.222	0.072	0.020	1.913
114348.063	0.164	0.020	1.768
114350.152	0.148	0.024	0.532
114352.015	0.188	0.020	1.950
114353.845	0.068	0.020	1.651
114355.763	0.380	0.024	1.465
114357.610	0.064	0.020	1.837
114359.540	0.084	0.024	0.140
114361.404	0.048	0.020	1.711
114363.237	0.228	0.024	0.614
114365.146	0.164	0.020	1.964
114366.980	0.080	0.020	1.745
114368.813	0.088	0.020	1.960
114370.643	0.560	0.024	1.134
114372.506	0.100	0.024	1.365
114374.343	0.120	0.020	1.466
114376.283	0.068	0.020	1.939
114378.122	0.712	0.020	1.924
114379.953	0.104	0.024	0.813
114381.932	0.112	0.020	1.658
114383.785	0.048	0.020	1.910
114385.730	0.068	0.020	1.911
114387.620	0.052	0.020	1.859
114389.526	0.056	0.020	1.947
114391.401	0.196	0.020	1.591
114393.320	0.204	0.024	1.423
114395.197	0.076	0.020	1.946
114397.024	0.060	0.020	1.770
114398.904	0.136	0.024	1.830
114400.743	0.048	0.024	1.406
114402.571	0.100	0.024	0.430
114404.539	0.496	0.024	0.544
114406.403	0.076	0.020	1.768
114408.366	0.080	0.020	1.590
114410.242	0.092	0.020	1.897
114412.220	0.136	0.024	1.132
114414.065	0.116	0.020	1.514
114415.943	0.068	0.020	1.885
114417.790	0.304	0.020	1.876
114419.622	0.116	0.020	1.969
114421.453	0.072	0.020	1.843
114423.348	0.044	0.020	1.926
114425.212	0.052	0.020	1.852
114427.041	0.096	0.020	1.943
114428.947	0.052	0.020	1.720
114430.793	0.124	0.020	1.966
114432.737	0.112	0.024	0.714
114434.601	0.080	0.020	1.600
114436.429	0.308	0.020	1.765
114438.291	0.044	0.024	0.902
114440.149	0.116	0.020	1.897
114441.997	0.172	0.020	1.852
114443.873	0.108	0.020	1.695
114445.761	0.296	0.020	1.868
114447.592	0.092	0.020	1.931
114449.450	0.148	0.024	0.854
114451.341	0.232	0.020	0.971
114453.200	0.092	0.020	1.906
114455.027	0.064	0.020	1.074
114456.940	0.112	0.024	1.704
114458.812	0.144	0.020	1.858
114460.647	0.236	0.020	1.823
114462.508	0.064	0.020	0.712
114464.351	0.080	0.020	1.957
114466.181	0.072	0.020	1.339
114468.082	0.136	0.020	1.316
114469.949	0.056	0.020	1.440
114471.779	0.064	0.020	1.565
114473.675	0.092	0.020	1.858
114475.541	0.128	0.020	1.842
114477.426	0.104	0.020	1.894
114479.345	0.128	0.020	1.723
114481.192	0.084	0.020	1.916
114483.032	0.088	0.020	1.937
114484.862	0.100	0.020	1.327
114486.692	0.072	0.020	1.473
114488.573	0.128	0.024	0.648
114490.400	0.056	0.024	1.607
114492.259	0.100	0.024	0.583
114494.100	0.092	0.020	1.471
114496.055	0.064	0.020	1.539
114497.916	0.156	0.020	1.862
114499.743	0.064	0.020	1.584
114501.572	0.088	0.020	1.269
114503.452	0.112	0.020	1.717
114505.283	0.096	0.020	1.722
114507.132	0.112	0.020	1.878
114509.004	0.064	0.024	1.670
114510.835	0.104	0.024	1.109
114512.787	0.048	0.020	1.719
114514.654	0.056	0.020	1.941
114516.482	0.100	0.020	1.708
114518.429	0.072	0.020	1.922
114520.274	0.120	0.020	1.573
114522.136	0.068	0.020	0.965
114524.029	0.120	0.020	1.718
114525.859	0.088	0.020	1.928
114527.688	0.092	0.020	1.424
114529.552	0.128	0.020	1.804
114531.402	0.136	0.020	1.927
114533.299	0.288	0.024	1.035
114535.148	0.748	0.024	1.815
114536.972	0.072	0.020	1.881
114538.818	0.132	0.020	1.514
114540.648	0.112	0.020	1.827
114542.617	0.440	0.020	1.932
114544.495	0.056	0.020	1.341
114546.332	0.444	0.020	1.740
114548.285	0.096	0.020	1.773
114550.132	0.092	0.020	1.828
114551.976	0.084	0.020	1.328
114553.880	0.080	0.020	1.951
114555.740	0.064	0.024	0.931
114557.586	0.116	0.036	1.378
114559.435	0.376	0.020	1.601
114561.353	0.208	0.020	1.705
114563.199	0.240	0.020	1.069
114565.030	0.112	0.024	1.400
114566.859	0.068	0.016	1.958
114568.730	0.148	0.020	1.784
114570.560	0.332	0.024	1.412
114572.538	0.168	0.020	1.811
114574.403	0.216	0.020	1.455
114576.250	0.080	0.020	1.899
114578.095	0.120	0.020	1.862
114579.925	0.128	0.020	1.953
114581.886	0.068	0.024	0.214
114583.790	0.064	0.020	1.703
114585.642	0.068	0.020	1.906
114587.493	0.124	0.020	1.968
114589.342	0.096	0.020	1.974
114591.231	0.152	0.020	1.920
114593.085	0.092	0.020	1.970
114594.917	0.096	0.020	1.943
114596.811	0.108	0.020	1.823
114598.651	0.372	0.020	1.686
114600.481	0.264	0.020	1.825
114602.422	0.064	0.020	1.854
114604.275	0.044	0.024	0.706
114606.105	0.056	0.020	1.965
114607.939	0.660	0.020	0.715
114609.864	0.480	0.020	1.950
114611.722	0.096	0.020	1.324
114613.626	0.144	0.020	1.480
114615.487	0.200	0.028	1.748
114617.314	0.160	0.020	1.742
114619.255	0.156	0.020	1.914
114621.102	0.084	0.020	0.246
114622.970	0.068	0.020	1.958
114624.834	0.052	0.020	1.908
114626.676	0.064	0.024	0.131
114628.518	0.040	0.020	1.253
114630.385	0.064	0.020	1.950
114632.233	0.220	0.020	1.968
114634.084	0.136	0.020	1.175
114635.913	0.068	0.020	1.964
114637.746	0.092	0.020	1.734
114639.697	0.120	0.020	1.900
114641.572	0.044	0.020	0.982
114643.532	0.100	0.020	1.462
114645.382	0.620	0.020	1.708
114647.221	0.056	0.020	1.806
114649.075	0.076	0.020	1.723
114650.903	0.152	0.020	1.594
114652.835	0.108	0.020	1.801
114654.712	0.060	0.020	1.972
114656.544	0.356	0.020	1.954
114658.446	0.524	0.020	1.896
114660.321	0.108	0.024	1.890
114662.145	0.056	0.024	1.861
114663.997	0.092	0.024	0.587
114665.915	0.168	0.020	1.652
114667.759	0.048	0.024	0.686
114669.576	0.504	0.020	1.904
114671.496	0.060	0.020	0.916
114673.371	0.112	0.020	1.302
114675.200	0.320	0.020	1.802
114677.073	0.336	0.020	1.930
114678.923	0.052	0.020	1.908
114680.759	0.116	0.020	1.615
114682.632	0.068	0.020	1.383
114684.503	0.188	0.020	1.902
114686.337	0.092	0.020	1.805
114688.381	0.084	0.020	1.944
114690.230	0.040	0.020	1.864
114692.212	0.052	0.024	1.820
114694.070	0.404	0.020	1.942
114695.906	0.084	0.064	0.307
114697.836	0.104	0.020	1.932
114699.732	0.520	0.024	1.475
114701.583	0.200	0.020	1.637
114703.435	0.180	0.020	1.877
114705.271	0.056	0.020	1.488
114707.151	0.292	0.024	1.774
114708.989	0.100	0.024	0.722
114710.818	0.076	0.020	1.852
114712.789	0.144	0.024	1.832
114714.654	0.820	0.020	1.930
114716.585	0.064	0.020	1.966
114718.433	0.100	0.024	0.352
114720.350	0.176	0.020	1.502
114722.206	0.148	0.020	1.951
114724.063	0.112	0.020	1.738
114725.975	0.104	0.020	1.748
114727.850	0.080	0.024	0.292
114729.682	0.072	0.020	1.599
114731.520	0.088	0.020	1.774
114733.446	0.068	0.020	1.493
114735.319	0.072	0.020	1.808
114737.229	0.116	0.020	1.583
114739.082	0.412	0.020	1.867
114740.916	0.084	0.024	1.649
114742.743	0.068	0.024	0.644
114744.622	0.384	0.020	0.369
114746.466	0.180	0.028	0.501
114748.294	0.424	0.020	0.971
114750.174	0.144	0.028	0.979
114752.061	0.100	0.020	1.963
114754.025	0.064	0.020	1.775
114755.902	0.100	0.020	1.810
114757.755	0.072	0.020	1.442
114759.666	0.064	0.020	1.898
114761.540	0.076	0.020	1.529
114763.552	0.104	0.020	1.578
114765.439	0.136	0.020	1.769
114767.275	0.064	0.020	1.944
114769.131	0.052	0.020	1.559
114770.994	0.232	0.020	1.268
114772.824	0.056	0.024	0.716
114774.660	0.112	0.020	1.733
114776.572	0.176	0.020	1.880
114778.414	0.100	0.020	1.817
114780.243	0.164	0.020	1.668
114782.125	0.328	0.020	1.872
114784.010	0.056	0.020	1.720
114785.871	0.280	0.020	1.925
114787.706	0.104	0.020	1.400
114789.590	0.108	0.020	1.870
114791.439	0.236	0.020	1.904
114793.263	0.132	0.020	1.356
114795.093	0.188	0.020	1.605
114797.088	0.120	0.020	1.966
114798.980	0.156	0.020	1.833
114800.830	0.044	0.020	1.790
114802.774	0.116	0.020	1.900
114804.621	0.088	0.024	1.262
114806.461	0.180	0.020	1.419
114808.341	0.204	0.020	1.892
114810.169	0.100	0.020	1.776
114812.000	0.052	0.020	1.670
114813.851	0.128	0.020	1.920
114815.674	0.060	0.020	1.900
114817.628	0.100	0.024	1.394
114819.487	0.116	0.020	1.900
114821.312	0.068	0.020	1.821
114823.164	0.064	0.020	1.898
114825.029	0.104	0.020	1.707
114826.911	0.088	0.020	1.554
114828.754	0.120	0.020	1.842
114830.600	0.080	0.020	1.652
114832.442	0.076	0.020	1.806
114834.270	0.080	0.020	1.526
114836.094	0.336	0.020	1.839
114837.949	0.088	0.024	1.946
114839.792	0.072	0.020	0.860
114841.673	0.128	0.020	1.965
114843.528	0.040	0.020	0.347
114845.424	0.256	0.024	1.278
114847.281	0.140	0.020	0.784
114849.112	0.148	0.020	1.165
114851.032	0.104	0.020	1.767
114852.921	0.240	0.028	1.214
114854.810	0.116	0.020	1.781
114856.659	0.156	0.020	1.841
114858.511	0.088	0.024	0.675
114860.340	0.056	0.020	1.882
114862.386	0.072	0.020	1.891
114864.248	0.080	0.024	1.592
114866.165	0.144	0.020	0.595
114868.041	0.120	0.020	1.889
114869.875	0.148	0.020	1.953
114871.824	0.072	0.024	1.281
114873.667	0.052	0.020	1.556
114875.542	0.060	0.020	1.398
114877.374	0.084	0.020	1.389
114879.233	0.096	0.020	1.441
114881.070	0.220	0.020	1.902
114882.939	0.052	0.020	1.953
114885.587	0.304	0.020	1.592
114887.478	0.120	0.024	1.662
114889.306	0.088	0.020	1.870
114891.171	0.184	0.020	1.924
114893.021	0.304	0.024	0.921
114894.854	0.264	0.020	1.349
114896.722	0.128	0.016	1.948
114898.565	0.088	0.020	1.939
114900.412	0.192	0.020	1.690
114902.236	0.196	0.020	1.974
114904.082	0.180	0.020	1.811
114905.912	0.148	0.024	0.408
114907.740	0.084	0.024	0.901
114909.617	0.112	0.024	1.061
114911.461	0.156	0.024	1.000
114913.344	0.072	0.020	1.758
114915.197	0.108	0.020	1.690
114917.039	0.064	0.020	1.111
114918.887	0.048	0.020	1.896
114920.753	0.120	0.020	1.572
114922.594	0.052	0.020	1.895
114924.471	0.112	0.020	1.491
114926.302	0.100	0.020	1.874
114928.243	0.220	0.024	0.888
114930.086	0.116	0.024	1.910
114932.001	0.084	0.020	1.680
114933.855	0.096	0.020	1.885
114935.768	0.168	0.020	1.620
114937.644	0.328	0.020	1.820
114939.576	0.232	0.020	1.822
114941.450	0.188	0.020	1.918
114943.276	0.148	0.020	1.956
114945.199	0.080	0.020	1.881
114947.052	0.296	0.024	1.779
114948.878	0.040	0.020	1.943
114950.783	0.088	0.024	0.412
114952.627	0.140	0.020	1.904
114954.453	0.060	0.020	0.962
114956.376	0.080	0.024	1.538
114958.226	0.136	0.024	1.847
114960.082	0.092	0.020	1.463
114962.002	0.080	0.020	1.896
114963.858	0.248	0.024	0.319
114965.693	0.228	0.020	1.286
114967.685	0.104	0.024	0.440
114969.589	0.052	0.024	1.518
114971.445	0.176	0.020	1.778
114973.312	0.296	0.024	0.455
114975.142	0.232	0.020	1.795
114977.061	0.072	0.020	1.957
114978.924	0.128	0.024	0.194
114980.755	0.100	0.020	1.916
114982.672	0.072	0.024	0.891
114984.519	0.128	0.020	1.861
114986.436	0.092	0.024	1.770
114988.312	0.064	0.020	1.771
114990.146	0.260	0.020	1.618
114992.075	0.200	0.024	1.096
114993.919	0.088	0.024	0.452
114995.746	0.088	0.020	1.946
114997.668	0.072	0.020	1.672
114999.532	0.092	0.020	1.701
115001.363	0.064	0.020	1.765
115003.229	0.072	0.020	1.810
115005.110	0.288	0.020	1.834
115007.000	0.056	0.020	1.087
115008.842	0.064	0.020	1.212
115010.672	0.072	0.020	1.727
115012.604	0.252	0.020	1.732
115014.563	0.100	0.020	1.906
115016.525	0.092	0.024	1.404
115018.400	0.064	0.020	1.105
115020.229	0.116	0.020	1.930
115022.060	0.212	0.020	1.370
115024.011	0.092	0.020	0.801
115025.853	0.540	0.020	1.880
115027.682	0.092	0.020	1.905
115029.590	0.128	0.020	1.436
115031.480	0.068	0.020	1.699
115033.401	0.116	0.024	1.500
115035.257	0.088	0.024	1.894
115037.112	0.048	0.024	1.824
115039.027	0.072	0.020	1.938
115040.902	0.100	0.020	1.789
115042.748	0.108	0.020	1.812
115044.755	0.072	0.024	1.462
115046.633	0.116	0.020	1.293
115048.566	0.164	0.024	1.810
115050.440	0.128	0.024	1.080
115052.328	0.108	0.020	1.070
115054.194	0.052	0.024	1.298
115056.037	0.084	0.020	1.504
115057.879	0.080	0.020	1.946
115059.858	0.044	0.020	1.946
115061.724	0.268	0.020	1.685
115063.693	0.220	0.020	1.844
115065.564	0.208	0.020	1.792
115067.641	0.236	0.020	1.942
115069.563	0.100	0.020	1.880
115071.415	0.052	0.020	1.872
115073.245	0.236	0.020	1.607
115075.096	0.184	0.020	1.905
115076.928	0.248	0.020	1.903
115078.779	0.068	0.016	1.957
115080.602	0.100	0.020	1.910
115082.604	0.068	0.016	1.933
115084.446	0.072	0.020	1.497
115086.273	0.080	0.020	1.299
115088.226	0.136	0.020	1.169
115090.073	0.056	0.020	1.858
115091.897	0.048	0.024	0.741
115093.762	0.184	0.020	1.575
115095.610	0.160	0.020	1.616
115097.445	0.728	0.020	1.844
115099.275	0.092	0.020	1.832
115101.141	0.044	0.020	1.954
115102.987	0.084	0.020	1.909
115104.860	0.100	0.020	1.960
115106.703	0.112	0.020	1.862
115108.532	0.080	0.020	1.840
115110.373	0.084	0.028	1.295
115112.240	0.092	0.024	1.486
115114.069	0.056	0.020	1.969
115115.876	0.268	0.020	1.610
115117.775	0.220	0.020	1.732
115119.624	0.120	0.020	1.619
115121.468	0.116	0.024	1.120
115123.370	0.144	0.024	1.620
115125.214	0.052	0.020	1.615
115127.044	0.056	0.020	1.578
115128.996	0.496	0.020	1.472
115130.871	0.092	0.024	1.327
115132.806	0.068	0.020	1.939
115134.682	0.240	0.020	1.316
115136.506	0.060	0.024	0.762
115138.536	0.192	0.020	1.956
115140.411	0.080	0.020	0.456
115142.240	0.124	0.020	1.238
115144.161	0.244	0.024	0.761
115146.002	0.188	0.020	1.884
115147.937	0.116	0.020	1.913
115149.829	0.076	0.020	0.652
115151.719	0.316	0.024	1.853
115153.564	0.072	0.020	1.966
115155.393	0.112	0.020	0.273
115157.345	0.088	0.020	1.965
115159.200	0.056	0.020	1.578
115161.112	0.164	0.020	1.915
115162.976	0.588	0.020	1.395
115164.812	0.088	0.020	1.664
115166.644	0.092	0.020	1.691
115168.494	0.056	0.020	1.971
115170.331	0.672	0.024	1.562
115172.177	0.080	0.020	1.629
115174.026	0.100	0.024	1.345
115175.989	0.112	0.020	1.673
115177.853	0.076	0.020	1.570
115179.753	0.124	0.024	1.737
115181.603	0.080	0.020	1.930
115183.492	0.272	0.020	1.909
115185.347	0.708	0.024	1.176
115187.183	0.108	0.020	1.670
115189.147	0.084	0.024	0.298
115191.013	0.084	0.020	1.397
115192.902	0.124	0.024	0.611
115194.752	0.404	0.020	1.944
115196.676	0.080	0.020	1.710
115198.554	0.088	0.024	0.635
115200.469	0.432	0.020	1.764
115202.360	0.180	0.020	1.117
115204.244	0.172	0.024	1.580
115206.095	0.492	0.020	1.788
115207.942	0.100	0.020	1.573
115209.835	0.092	0.020	1.849
115211.688	0.120	0.020	1.877
115213.524	0.120	0.020	1.728
115215.431	0.104	0.020	1.876
115217.301	0.160	0.020	1.974
115219.145	0.048	0.020	1.828
115221.054	0.128	0.024	1.965
115222.939	0.140	0.020	1.422
115224.833	0.360	0.024	1.656
115226.720	0.088	0.020	0.962
115228.557	0.104	0.020	1.718
115230.446	0.544	0.020	1.756
115232.296	0.068	0.020	1.969
115234.161	0.068	0.020	1.969
115236.006	0.084	0.020	1.464
115237.834	0.104	0.024	0.864
115239.864	0.088	0.020	1.624
115241.810	0.132	0.020	1.972
115243.673	0.092	0.020	1.743
115245.522	0.156	0.020	1.659
115247.436	0.124	0.020	1.913
115249.285	0.068	0.020	1.935
115251.129	0.088	0.020	1.893
115253.059	0.324	0.024	0.407
115254.923	0.056	0.020	1.772
115256.749	0.044	0.020	1.912
115258.793	0.104	0.020	1.853
115260.847	0.084	0.024	0.550
115262.720	0.372	0.020	1.494
115264.820	0.188	0.020	1.898
115266.678	0.188	0.024	0.822
115268.663	0.200	0.020	1.279
115270.509	0.088	0.024	1.583
115272.350	0.068	0.020	1.942
115274.226	0.048	0.020	1.349
115276.054	0.120	0.020	0.784
115277.975	0.092	0.024	1.341
115279.828	0.084	0.020	1.374
115281.653	0.088	0.020	1.191
115283.491	0.124	0.020	1.616
115285.337	0.148	0.016	1.953
115287.276	0.120	0.024	0.260
115289.120	0.048	0.020	1.776
115290.950	0.044	0.024	1.872
115292.811	0.176	0.020	0.900
115294.671	0.064	0.020	1.906
115296.513	0.088	0.020	1.901
115298.466	0.348	0.020	0.902
115300.341	0.344	0.020	1.228
115302.233	0.036	0.020	1.948
115304.075	0.112	0.020	1.884
115305.903	0.064	0.020	1.826
115307.872	0.184	0.024	1.931
115309.714	0.084	0.020	1.836
115311.543	0.144	0.020	1.724
115313.465	0.084	0.024	1.125
115315.343	0.104	0.020	1.294
115317.178	0.112	0.020	1.804
115319.055	0.416	0.020	1.741
115320.905	0.344	0.024	1.180
115322.731	0.188	0.020	1.821
115324.656	0.112	0.020	1.956
115326.531	0.152	0.020	1.744
115328.361	0.124	0.024	0.974
115330.268	0.048	0.024	0.762
115332.145	0.224	0.020	1.799
115334.080	0.444	0.024	1.468
115335.952	0.100	0.016	1.973
115337.787	0.064	0.024	1.326
115339.648	0.172	0.020	1.914
115341.481	0.176	0.020	1.413
115343.416	0.104	0.020	1.919
115345.282	0.128	0.020	1.828
115347.202	0.072	0.024	0.126
115349.054	0.064	0.020	1.962
115350.892	0.080	0.024	1.016
115352.722	0.064	0.024	1.850
115354.576	0.068	0.020	1.917
115356.431	0.092	0.020	0.878
115358.304	0.076	0.020	1.749
115360.160	0.064	0.020	1.946
115361.995	0.112	0.024	1.484
115363.946	0.080	0.024	1.792
115365.830	0.228	0.024	0.162
115367.752	0.092	0.020	1.213
115369.613	0.104	0.020	1.726
115371.464	0.080	0.020	1.691
115373.405	0.144	0.020	1.782
115375.282	0.308	0.020	1.968
115377.125	0.076	0.024	1.277
115379.002	0.056	0.020	1.247
115380.833	0.072	0.020	1.911
115382.667	0.160	0.024	0.475
115384.607	0.100	0.020	1.730
115386.474	0.112	0.020	1.789
115388.360	0.204	0.020	1.830
115390.229	0.080	0.024	1.350
115392.064	0.200	0.020	1.783
115393.974	0.292	0.024	1.831
115395.830	0.092	0.020	1.821
115397.751	0.080	0.024	0.560
115399.604	0.172	0.020	1.746
115401.502	0.060	0.020	1.727
115403.360	0.132	0.020	1.760
115405.248	0.120	0.024	1.192
115407.111	0.076	0.020	1.950
115408.945	0.256	0.024	0.637
115410.864	0.096	0.020	1.963
115412.716	0.048	0.024	0.916
115414.567	0.064	0.020	1.871
115416.473	0.184	0.020	1.649
115418.359	0.076	0.020	1.892
115420.267	0.064	0.020	1.515
115422.118	0.240	0.024	1.697
115423.952	0.096	0.020	1.669
115425.924	0.116	0.020	1.917
115427.812	0.064	0.024	1.013
115429.656	0.076	0.020	1.441
115431.564	0.048	0.020	1.921
115433.437	0.180	0.020	1.630
115435.268	0.168	0.020	1.695
115437.185	0.068	0.024	1.093
115439.094	0.104	0.024	1.240
115440.927	0.108	0.024	0.472
115442.762	0.088	0.020	1.785
115444.612	0.092	0.020	1.722
115446.547	0.100	0.024	0.462
115448.395	0.160	0.024	0.680
115450.306	0.084	0.020	1.788
115452.168	0.160	0.020	1.912
115454.060	0.324	0.024	1.710
115455.891	0.080	0.024	1.583
115457.825	0.080	0.020	0.866
115459.686	0.072	0.020	1.908
115461.565	0.104	0.024	1.749
115463.424	0.056	0.020	1.215
115465.253	0.072	0.020	1.700
115467.186	0.236	0.020	1.902
115469.064	0.068	0.024	1.961
115470.902	0.136	0.020	1.628
115472.905	0.224	0.024	1.795
115474.757	0.064	0.020	0.720
115476.740	0.120	0.020	1.810
115478.584	0.112	0.020	1.927
115480.437	0.128	0.024	0.141
115482.324	0.056	0.020	1.797
115484.196	0.108	0.024	1.437
115486.099	0.436	0.020	1.948
115487.965	0.108	0.020	1.868
115489.822	0.228	0.024	0.481
115491.742	0.104	0.020	1.891
115493.598	0.088	0.020	1.627
115495.469	0.072	0.020	1.866
115497.317	0.180	0.024	1.337
115499.149	0.088	0.020	1.760
115500.982	0.148	0.020	1.249
115502.839	0.312	0.024	0.460
115504.680	0.176	0.020	1.829
115506.533	0.112	0.020	1.181
115508.367	0.132	0.020	1.379
115510.520	0.048	0.020	1.242
115512.384	0.236	0.020	1.892
115514.218	0.096	0.020	1.963
115516.160	0.076	0.020	1.853
115518.006	0.044	0.020	1.712
115520.044	0.056	0.020	1.704
115521.896	0.084	0.024	1.548
115523.729	0.048	0.020	1.799
115525.656	0.092	0.020	1.874
115527.531	0.092	0.020	1.852
115529.393	0.132	0.020	1.783
115531.272	0.268	0.020	1.691
115533.172	0.100	0.020	1.880
115535.004	0.060	0.020	1.928
115536.996	0.300	0.020	1.832
115538.855	0.080	0.020	1.706
115540.696	0.076	0.020	1.698
115542.562	0.136	0.020	1.786
115544.390	0.468	0.020	1.785
115546.325	0.112	0.020	1.774
115548.199	0.200	0.020	1.885
115550.166	0.040	0.020	1.887
